schema_version,broker_code,broker_name,participant_id,participant_name,effective_from,source,ingest_ts,row_hash
1,5519,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,88c3ddf15a89dd69939b2adc66270abc5c3179876d47894892fd3ec219bf2cec
1,5520,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,46d8546424a3c4dfc2a47e8741a9e11a7224b1a03b4cb5c6ba221ed908f09ada
1,5521,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,ec62c4ec6a9672bee50a89a12fba3f79a7cf43d26d9cf14c0fa971e2ec861f63
1,5522,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,fae1db3042f060f72784887f1de6c0cb1b0e0eb9cd40f3c6fe45687bafe0d320
1,5523,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,f4395312dbd333003dba2cbeee8d9e904b9c8403b021d1b585d876e5ebcf1963
1,5524,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,6475a11e7775ffb7bdc12bc88fb00eeda998a0057634c9873744b9cc5b403ee0
1,5525,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,e6212125739c6792065045acf28ec1767529d7383b85647f9412fed15a2b5449
1,5526,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,a0346f6616b7293e29cea8ab49fc9fdedcbfcc9ee0c07daea1ed8f13ddc31212
1,5527,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,ba14a5cb29dd76a110c8656715f7749c775957addac78ff282135135b51e0770
1,5528,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,7fb1ebdbbc4b4f50e8602e7989b781f8c210bade16ae4104f3dd534bf48fac0b
1,5529,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,421a166c2aea1c52eb08c757438680e5cd11676b8a3c50dbd58a09b339660d34
1,5530,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,1da356163140a240ed3ca2259cf2cd451ed708447eaef39583cd0d01dbe7e85c
1,5531,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,af28d1704b66fc2cf8a61c34d7d8eb0a6abe80c47a4161b7659a0d9f14bb4b17
1,5539,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,c5fc480738ffb2cf6b17f9abf416eaf05547fd642507e2cba3ca8c218554e1b5
1,5569,鼎新證券有限公司,B02004,鼎新證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,2f7f64c33f67626a921c8684f58e4ff6283191a5d21e32df0b4edb360d69026b
1,5579,寶鉅證券有限公司,B01973,寶鉅證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,1980e5ab4b0bd0d92c5374adf24b06b65779f309b8808b03e8246a2adaef3b9c
1,558,信控國際證券有限公司,B01563,信控國際證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,1ce781c46c37a6e0a4e11488a42d455cc332a9c59cb9ec97d5dd0f9b876defeb
1,5599,嘉利證券投資有限公司,B01552,嘉利證券投資有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,44e85fe9a3972ff0541dcdba7cedb8dd94b5f225e2227842ad2c615841c3c56e
1,5619,兆安證券有限公司,B01576,兆安證券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,f62a6b3d16f74dca78790a5586e548ea7ae958c125656bda1932d0086834debb
1,5662,華僑證券經紀 (香港) 有限公司,B01265,華僑證券經紀 (香港) 有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,21b66b9c8fb02c1f6aecbaad8964becfa42d1f5f093164a262cf5b9127451860
1,5666,華僑證券經紀 (香港) 有限公司,B01265,華僑證券經紀 (香港) 有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,9978c42ffcf6926594197e17463738e8ab9b4eabd9f4d73c9abbb6810292c9b9
1,5667,華僑證券經紀 (香港) 有限公司,B01265,華僑證券經紀 (香港) 有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,2639930ef5c43641732971b33c0fe8cb1c755519da473004eb40ebd2a45b21be
1,5668,華僑證券經紀 (香港) 有限公司,B01265,華僑證券經紀 (香港) 有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,0b43261844d3d4e63aa5342a88abc362582835e59e9ee581e4336c0a5b6d571d
1,567,瑞穗證券亞洲有限公司,B01832,瑞穗證券亞洲有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,71417f03cc745705a27f7de71840a568a85791b35a7481fc7a785ebeb4cc5887
1,5687,奕豐證券(香港)有限公司,B01459,奕豐證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,81fefafa004b57029ef96f72f5e469bcd2c3234c4e03e43cf9d4a6ec2e0e8024
1,5818,平安證券（香港）有限公司,B02176,平安證券（香港）有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,22586fdbd2d4edcce072c2102c2a4ce757de7770c514840291114a4498e97366
1,5819,平安證券（香港）有限公司,B02176,平安證券（香港）有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,d8e9713208e4ec76c8e86e64d15c8cba8e3c83d0419de1113e54fb73db6dc562
1,5838,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,f14ae7cfe83697a508e3850a5d459559f4beb120babbf338fa63d31f8ce6d927
1,5869,華僑證券經紀 (香港) 有限公司,B01265,華僑證券經紀 (香港) 有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,15de82237f7993cb5652602cccfc1f4a18ead7616f32df79e17779e2acb43795
1,5878,信達國際證券有限公司,B01649,信達國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,a794f284da0de1b7bac37aae030a0619692764eec77267ce8d60c0978a2b0b71
1,5879,信達國際證券有限公司,B01649,信達國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,b6cfaa4e54854f6dfcef33e0d519693ba4982b6c429ccdf488f8710096ed53ed
1,588,青石證券(香港)有限公司,B01981,青石證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,a64b1d8645082a45cf9620069ba73e89e61517d787a0bba6b03e124f92bcdc10
1,5881,信達國際證券有限公司,B01649,信達國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,408ebb8e6486ab4e88f2bed6bcaf3bad4f4612e2a3a37a32dfe4eb3b1afaac2f
1,5882,信達國際證券有限公司,B01649,信達國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,7dc2eea80a547a7fc3fcb9c61665febec91503811805f90b389659ddfaaaeceb
1,5883,信達國際證券有限公司,B01649,信達國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,b8a1bff43b0178340bfab34890c9f19dc759fe9dca35fe26585a3321ab985267
1,5889,信達國際證券有限公司,B01649,信達國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,fbe1853f8b7983eff92379cb35b1f770b4823f2b6152d8dc8d3619a9db29b5d8
1,589,青石證券(香港)有限公司,B01981,青石證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,25f543de68e334a119b313af319f21167a39f9bf385265857b650b2ce1fed58f
1,59,通陸證券有限公司,B01794,通陸證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,16a8cfcf8d46df8fd79acb6df5dca3a74c71a54f5e6abce855a566fc6dfaf48a
1,5968,啟恆證券有限公司,B01729,啟恆證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,5d33d29d7ead99f71b009811bed0199655e177a40f475604fa8399572007aeb2
1,5998,中国创盈,,中国创盈,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,8ed6d92a1505dbdf53ffe3cf612e1232a566d0a547e112bb984e8104ec4f1fd2
1,5999,中国创盈,,中国创盈,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,7b96f824baea5ab9a2cf760f552ae8136604369ed9c91b011efd1a2db0ddc838
1,6010,開盤證券有限公司,B01608,開盤證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,d62f485611035168f7f673d7e809ce75b9a12c1aa6c58a775a323e925a00f276
1,6033,遠源證券有限公司,B02114,遠源證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,c712be1da8a13f81fe24b9a08718d3cb9fbcbb1622ebcb849a8f35ec22d57da2
1,6036,Flow,,Flow,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,87fe4182a1eed9e58814c36e557573176219045fa67f3ee4c3356169ba8b78db
1,605,信控國際證券有限公司,B01563,信控國際證券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,ffeaf4a0fbfaa644fed20779aa646564c187169df364c34c6aac0e54ec0e3dfd
1,6068,中國北方證券集團有限公司,B01886,中國北方證券集團有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,aa4016cc2bcccafff94ddbff7ad1a2874851963f0c69c70f872918f580ea64d9
1,6078,富昌證券有限公司,B01673,富昌證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,cbf8b8e2744b460c3ab51b293fe72ebbaa10cde1aa8dff164fe5bd1210121527
1,6079,富昌證券有限公司,B01673,富昌證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,18884fc6b7c7d2ec188ac86249b85224d526b027b96c2415160d892bcb4c94a4
1,6080,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,744d582b1520339d21533310b25490d91b7437ca85b961dd1521758e492e2e8f
1,6081,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,9e7ce29ccade830f2586b771892e5c468fdc590a90d7b838e18a680c587fda4a
1,6086,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,1fef90d15955383103286ae61314a91855439539e678ff34e9e352d4dbf5d4dd
1,6087,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,2fb554ab114714dc42a519004d29b09c64b916c20348758def4c61aa6b378e56
1,6088,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,05470ba6c26c8da183dc99d4df0c886e3b6ee9cd1fc9297886943ae9fd508a2a
1,6089,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,9bbe6f84792d11a9ebd2103c36bf4c31c4088de4533a554c6de9dd8bd480089e
1,6098,大豐崑泰證券有限公司,B01623,大豐崑泰證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,df9a1bdb5fc9867940ccc385167f27f29287cb5087ba1ad68377c9b81ed41afa
1,610,信控國際證券有限公司,B01563,信控國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,0e297b2626a58d53a004c0c8c70e3c5eab1ee4a896d86989ae1554917fdcf430
1,6100,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,776ce75ece63715fb93808df74900174493de0dac202566bf3ed86d30aab1468
1,6101,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,3b3313101de630aee8a82cf8f47feebb84f7306c1848a52ae6eff98bc4978c35
1,6102,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,5388d90b33c6f7919b9c11a34511457f2cb442fdbb22550f50e0f0b7da35ada3
1,6104,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,6ff544c956a88c728a3794cd588d1f2b37111d4a8eac163c38f8a3fb14c29f49
1,6105,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,d80278b9cb970f75c7e276bd4ab43e463c9c795b06ba4011bc78fe0e07777f25
1,612,信控國際證券有限公司,B01563,信控國際證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,e23f6834f977b8244dc193d05e74f67b64aee532b2a9bfb883bec48d0b60367b
1,6123,馬銀證券(香港)有限公司,B01264,馬銀證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,1799cd02a52cb1a2adc0fc8c427289e6015f6ddb23bafcdf5e7efb879d52b344
1,6128,馬銀證券(香港)有限公司,B01264,馬銀證券(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,b23ac886be6868618afc5b101d24e2b99592ce1e6f11b38901d27a38d9221319
1,615,信控國際證券有限公司,B01563,信控國際證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,9708af3b569ee9eea4104ff0547042991a871210783b5b6d55212722e89b42c2
1,6180,華業證券有限公司,B01949,華業證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,f75ab6eeaf011a0a187030dd4cca536e521cf025cfa63771c5f53118b94db972
1,6189,華業證券有限公司,B01949,華業證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,03bad0508b705cdf142456003a84674dd748a59288fb5ed1a4ac19ea46eb7e5b
1,619,信控國際證券有限公司,B01563,信控國際證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,edc0a2ea364ae1e80058e032dc107baa1fca35af1078db78aec515956fdbe494
1,6220,興旺證券有限公司,B01123,興旺證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,89cfadd554072c7cbe4bbd330c0b5eebd3e5d4d06146cc808d2ea4e44ea19f6f
1,6226,興旺證券有限公司,B01123,興旺證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,b941d86b51f03e867924a469c70868b6bb2d8d92a4825cd31df41b8798cac9cc
1,6227,興旺證券有限公司,B01123,興旺證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,f2a3bc04e156e14da6fe28a149af3bcd9c9b8c250ee9581f008269b9e0c6e605
1,6228,興旺證券有限公司,B01123,興旺證券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,a11d13a5fdfba517e5198b515484efc3ed962fd9e50d3829de0c3eac4732fc65
1,6229,興旺證券有限公司,B01123,興旺證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,29bd074d47cf3dd1add6846ce36494171b1ca102d8c0e278121f6194da2317a1
1,623,大灣區深港證券有限公司,B01471,大灣區深港證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,ece797bf4d34a8ad1174f70d923a14cfcc11b3058797f4065919d3ece883da9d
1,6257,永豐金證券(亞洲)有限公司,B01497,永豐金證券(亞洲)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,963924bc5f95d6bdc8fe74e736b9ce2827634f99de569784c339adfc7cfc7b0b
1,6258,永豐金證券(亞洲)有限公司,B01497,永豐金證券(亞洲)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,aee5001a23d4b8ce7be4ddae99a39ebac1040a1e2e7191d7d411aea49dca4dbc
1,6259,永豐金證券(亞洲)有限公司,B01497,永豐金證券(亞洲)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,57f125c78d435e055c37264a8db97d48ab05b8707fdcb88abdf1c76c16db2ff5
1,627,浦銀國際證券有限公司,B02183,浦銀國際證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,cacd092a54e3fa46ace70473ca7407b982fcd0ef0a5bada9fc9f509f589058b6
1,6270,渼豐資產管理有限公司,B01308,渼豐資產管理有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,5137f39b360ad29e300605687259e8288e54506217e9af334367e3814d4b66a0
1,6271,渼豐資產管理有限公司,B01308,渼豐資產管理有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,a0a5caadbfc0486a65bbcf6435ead7d07f220dc2e339f33310fe27284d3673c3
1,6308,峰匯金融集團有限公司,B01894,峰匯金融集團有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,e9a8aa8e6f985eee9666ccd863207f6884014a2cd794711f1ffcad5350fd482f
1,6310,第一上海證券有限公司,B01686,第一上海證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,3f905aeb9929cf5e8c71d4400203030b80fb9ba480765de9dfbdddbea7c3c826
1,6319,第一上海證券有限公司,B01686,第一上海證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,3947694455bb1ce3c0309a6484cef3735be2ca83e8f273f031b356c69b909ee1
1,6384,MORGAN STANLEY HONG KONG SECURITIES LTD,B01274,MORGAN STANLEY HONG KONG SECURITIES LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,a63adb73e4f10f47ebec253c0429ef1ad1ae07488e7ce1e2d1c4eaa3a55a8c09
1,6387,MORGAN STANLEY HONG KONG SECURITIES LTD,B01274,MORGAN STANLEY HONG KONG SECURITIES LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,5d2511414d3ac5197289f0b27d1db1eacd5d4cf11d2647302f5abb660c4cfc65
1,6389,MORGAN STANLEY HONG KONG SECURITIES LTD,B01274,MORGAN STANLEY HONG KONG SECURITIES LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,15c12344cd2232ab03299834891d6f8ec61823b24be78cc01f7c479a9d65d6aa
1,639,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,6b5d91ffe7194e97dd3587a98da1bc4050c2a91542911bcb43d57caa9f5a2a0f
1,6397,國信證券(香港)經紀有限公司,B01890,國信證券(香港)經紀有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,d81d5e433179a9c109080137f82c3a46042d5ed64e098727b853c9f7818caab1
1,6425,中信証券經紀(香港)有限公司,B01228,中信証券經紀(香港)有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,a120142f5c9c1af2ecd090e4bbecf8360995dba83568b965e74d163eac30ae0d
1,6428,中信証券經紀(香港)有限公司,B01228,中信証券經紀(香港)有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T05:28:20.926+00:00,34bacd112e53b78cee17db56a9bc656826cce66c7bec8028e4c5a27632740010
